# gf_decode vectors: gf12  N=12 E=4 M=7 BIAS=7
# format: <gf_in hex, 3 digits> <fp32_expected hex, 8 digits>
000 00000000
cf2 c0f20000
cf3 c0f30000
cf4 c0f40000
cf5 c0f50000
cf6 c0f60000
cf7 c0f70000
cf8 c0f80000
cf9 c0f90000
cfa c0fa0000
cfb c0fb0000
cfc c0fc0000
cfd c0fd0000
cfe c0fe0000
cff c0ff0000
d00 c1000000
d01 c1010000
d02 c1020000
d03 c1030000
d04 c1040000
d05 c1050000
d06 c1060000
d07 c1070000
d08 c1080000
d09 c1090000
d0a c10a0000
d0b c10b0000
d0c c10c0000
d0d c10d0000
d0e c10e0000
d0f c10f0000
d10 c1100000
d11 c1110000
d12 c1120000
d13 c1130000
d14 c1140000
d15 c1150000
d16 c1160000
d17 c1170000
d18 c1180000
d19 c1190000
d1a c11a0000
d1b c11b0000
d1c c11c0000
d1d c11d0000
d1e c11e0000
d1f c11f0000
d20 c1200000
d21 c1210000
d22 c1220000
d23 c1230000
d24 c1240000
d25 c1250000
d26 c1260000
d27 c1270000
d28 c1280000
d29 c1290000
d2a c12a0000
d2b c12b0000
d2c c12c0000
d2d c12d0000
d2e c12e0000
d2f c12f0000
d30 c1300000
d31 c1310000
d32 c1320000
d33 c1330000
d34 c1340000
d35 c1350000
d36 c1360000
d37 c1370000
d38 c1380000
d39 c1390000
d3a c13a0000
d3b c13b0000
d3c c13c0000
d3d c13d0000
d3e c13e0000
d3f c13f0000
d40 c1400000
d41 c1410000
d42 c1420000
d43 c1430000
d44 c1440000
d45 c1450000
d46 c1460000
d47 c1470000
d48 c1480000
d49 c1490000
d4a c14a0000
d4b c14b0000
d4c c14c0000
d4d c14d0000
d4e c14e0000
d4f c14f0000
d50 c1500000
d51 c1510000
d52 c1520000
d53 c1530000
d54 c1540000
d55 c1550000
d56 c1560000
d57 c1570000
d58 c1580000
d59 c1590000
d5a c15a0000
d5b c15b0000
d5c c15c0000
d5d c15d0000
d5e c15e0000
d5f c15f0000
d60 c1600000
d61 c1610000
d62 c1620000
d63 c1630000
d64 c1640000
d65 c1650000
d66 c1660000
d67 c1670000
d68 c1680000
d69 c1690000
d6a c16a0000
d6b c16b0000
d6c c16c0000
d6d c16d0000
d6e c16e0000
d6f c16f0000
d70 c1700000
d71 c1710000
d72 c1720000
d73 c1730000
d74 c1740000
d75 c1750000
d76 c1760000
d77 c1770000
d78 c1780000
d79 c1790000
d7a c17a0000
d7b c17b0000
d7c c17c0000
d7d c17d0000
d7e c17e0000
d7f c17f0000
d80 c1800000
d81 c1810000
d82 c1820000
d83 c1830000
d84 c1840000
d85 c1850000
d86 c1860000
d87 c1870000
d88 c1880000
d89 c1890000
d8a c18a0000
d8b c18b0000
d8c c18c0000
d8d c18d0000
d8e c18e0000
d8f c18f0000
d90 c1900000
d91 c1910000
d92 c1920000
d93 c1930000
d94 c1940000
d95 c1950000
d96 c1960000
d97 c1970000
d98 c1980000
d99 c1990000
d9a c19a0000
d9b c19b0000
d9c c19c0000
d9d c19d0000
d9e c19e0000
d9f c19f0000
da0 c1a00000
da1 c1a10000
da2 c1a20000
da3 c1a30000
da4 c1a40000
da5 c1a50000
da6 c1a60000
da7 c1a70000
da8 c1a80000
da9 c1a90000
daa c1aa0000
dab c1ab0000
dac c1ac0000
dad c1ad0000
dae c1ae0000
daf c1af0000
db0 c1b00000
db1 c1b10000
db2 c1b20000
db3 c1b30000
db4 c1b40000
db5 c1b50000
db6 c1b60000
db7 c1b70000
db8 c1b80000
db9 c1b90000
dba c1ba0000
dbb c1bb0000
dbc c1bc0000
dbd c1bd0000
dbe c1be0000
dbf c1bf0000
dc0 c1c00000
dc1 c1c10000
dc2 c1c20000
dc3 c1c30000
dc4 c1c40000
dc5 c1c50000
dc6 c1c60000
dc7 c1c70000
dc8 c1c80000
dc9 c1c90000
dca c1ca0000
dcb c1cb0000
dcc c1cc0000
dcd c1cd0000
dce c1ce0000
dcf c1cf0000
dd0 c1d00000
dd1 c1d10000
dd2 c1d20000
dd3 c1d30000
dd4 c1d40000
dd5 c1d50000
dd6 c1d60000
dd7 c1d70000
dd8 c1d80000
dd9 c1d90000
dda c1da0000
ddb c1db0000
ddc c1dc0000
ddd c1dd0000
dde c1de0000
ddf c1df0000
de0 c1e00000
de1 c1e10000
de2 c1e20000
de3 c1e30000
de4 c1e40000
de5 c1e50000
de6 c1e60000
de7 c1e70000
de8 c1e80000
de9 c1e90000
dea c1ea0000
deb c1eb0000
dec c1ec0000
ded c1ed0000
dee c1ee0000
def c1ef0000
df0 c1f00000
df1 c1f10000
df2 c1f20000
df3 c1f30000
df4 c1f40000
df5 c1f50000
df6 c1f60000
df7 c1f70000
df8 c1f80000
df9 c1f90000
dfa c1fa0000
dfb c1fb0000
dfc c1fc0000
dfd c1fd0000
dfe c1fe0000
dff c1ff0000
e00 c2000000
e01 c2010000
e02 c2020000
e03 c2030000
e04 c2040000
e05 c2050000
e06 c2060000
e07 c2070000
e08 c2080000
e09 c2090000
e0a c20a0000
e0b c20b0000
e0c c20c0000
e0d c20d0000
e0e c20e0000
e0f c20f0000
e10 c2100000
e11 c2110000
e12 c2120000
e13 c2130000
e14 c2140000
e15 c2150000
e16 c2160000
e17 c2170000
e18 c2180000
e19 c2190000
e1a c21a0000
e1b c21b0000
e1c c21c0000
e1d c21d0000
e1e c21e0000
e1f c21f0000
e20 c2200000
e21 c2210000
e22 c2220000
e23 c2230000
e24 c2240000
e25 c2250000
e26 c2260000
e27 c2270000
e28 c2280000
e29 c2290000
e2a c22a0000
e2b c22b0000
e2c c22c0000
e2d c22d0000
e2e c22e0000
e2f c22f0000
e30 c2300000
e31 c2310000
e32 c2320000
e33 c2330000
e34 c2340000
e35 c2350000
e36 c2360000
e37 c2370000
e38 c2380000
e39 c2390000
e3a c23a0000
e3b c23b0000
e3c c23c0000
e3d c23d0000
e3e c23e0000
e3f c23f0000
e40 c2400000
e41 c2410000
e42 c2420000
e43 c2430000
e44 c2440000
e45 c2450000
e46 c2460000
e47 c2470000
e48 c2480000
e49 c2490000
e4a c24a0000
e4b c24b0000
e4c c24c0000
e4d c24d0000
e4e c24e0000
e4f c24f0000
e50 c2500000
e51 c2510000
e52 c2520000
e53 c2530000
e54 c2540000
e55 c2550000
e56 c2560000
e57 c2570000
e58 c2580000
e59 c2590000
e5a c25a0000
e5b c25b0000
e5c c25c0000
e5d c25d0000
e5e c25e0000
e5f c25f0000
e60 c2600000
e61 c2610000
e62 c2620000
e63 c2630000
e64 c2640000
e65 c2650000
e66 c2660000
e67 c2670000
e68 c2680000
e69 c2690000
e6a c26a0000
e6b c26b0000
e6c c26c0000
e6d c26d0000
e6e c26e0000
e6f c26f0000
e70 c2700000
e71 c2710000
e72 c2720000
e73 c2730000
e74 c2740000
e75 c2750000
e76 c2760000
e77 c2770000
e78 c2780000
e79 c2790000
e7a c27a0000
e7b c27b0000
e7c c27c0000
e7d c27d0000
e7e c27e0000
e7f c27f0000
e80 c2800000
e81 c2810000
e82 c2820000
e83 c2830000
e84 c2840000
e85 c2850000
e86 c2860000
e87 c2870000
e88 c2880000
e89 c2890000
e8a c28a0000
e8b c28b0000
e8c c28c0000
e8d c28d0000
e8e c28e0000
e8f c28f0000
e90 c2900000
e91 c2910000
e92 c2920000
e93 c2930000
e94 c2940000
e95 c2950000
e96 c2960000
e97 c2970000
e98 c2980000
e99 c2990000
e9a c29a0000
e9b c29b0000
e9c c29c0000
e9d c29d0000
e9e c29e0000
e9f c29f0000
ea0 c2a00000
ea1 c2a10000
ea2 c2a20000
ea3 c2a30000
ea4 c2a40000
ea5 c2a50000
ea6 c2a60000
ea7 c2a70000
ea8 c2a80000
ea9 c2a90000
eaa c2aa0000
eab c2ab0000
eac c2ac0000
ead c2ad0000
eae c2ae0000
eaf c2af0000
eb0 c2b00000
eb1 c2b10000
eb2 c2b20000
eb3 c2b30000
eb4 c2b40000
eb5 c2b50000
eb6 c2b60000
eb7 c2b70000
eb8 c2b80000
eb9 c2b90000
eba c2ba0000
ebb c2bb0000
ebc c2bc0000
ebd c2bd0000
ebe c2be0000
ebf c2bf0000
ec0 c2c00000
ec1 c2c10000
ec2 c2c20000
ec3 c2c30000
ec4 c2c40000
ec5 c2c50000
ec6 c2c60000
ec7 c2c70000
ec8 c2c80000
ec9 c2c90000
eca c2ca0000
ecb c2cb0000
ecc c2cc0000
ecd c2cd0000
ece c2ce0000
ecf c2cf0000
ed0 c2d00000
ed1 c2d10000
ed2 c2d20000
ed3 c2d30000
ed4 c2d40000
ed5 c2d50000
ed6 c2d60000
ed7 c2d70000
ed8 c2d80000
ed9 c2d90000
eda c2da0000
edb c2db0000
edc c2dc0000
edd c2dd0000
ede c2de0000
edf c2df0000
ee0 c2e00000
ee1 c2e10000
ee2 c2e20000
ee3 c2e30000
ee4 c2e40000
ee5 c2e50000
ee6 c2e60000
ee7 c2e70000
ee8 c2e80000
ee9 c2e90000
eea c2ea0000
eeb c2eb0000
eec c2ec0000
eed c2ed0000
eee c2ee0000
eef c2ef0000
ef0 c2f00000
ef1 c2f10000
ef2 c2f20000
ef3 c2f30000
ef4 c2f40000
ef5 c2f50000
ef6 c2f60000
ef7 c2f70000
ef8 c2f80000
ef9 c2f90000
efa c2fa0000
efb c2fb0000
efc c2fc0000
efd c2fd0000
efe c2fe0000
eff c2ff0000
f00 c3000000
f01 c3010000
f02 c3020000
f03 c3030000
f04 c3040000
f05 c3050000
f06 c3060000
f07 c3070000
f08 c3080000
f09 c3090000
f0a c30a0000
f0b c30b0000
f0c c30c0000
f0d c30d0000
f0e c30e0000
f0f c30f0000
f10 c3100000
f11 c3110000
f12 c3120000
f13 c3130000
f14 c3140000
f15 c3150000
f16 c3160000
f17 c3170000
f18 c3180000
f19 c3190000
f1a c31a0000
f1b c31b0000
f1c c31c0000
f1d c31d0000
f1e c31e0000
f1f c31f0000
f20 c3200000
f21 c3210000
f22 c3220000
f23 c3230000
f24 c3240000
f25 c3250000
f26 c3260000
f27 c3270000
f28 c3280000
f29 c3290000
f2a c32a0000
f2b c32b0000
f2c c32c0000
f2d c32d0000
f2e c32e0000
f2f c32f0000
f30 c3300000
f31 c3310000
f32 c3320000
f33 c3330000
f34 c3340000
f35 c3350000
f36 c3360000
f37 c3370000
f38 c3380000
f39 c3390000
f3a c33a0000
f3b c33b0000
f3c c33c0000
f3d c33d0000
f3e c33e0000
f3f c33f0000
f40 c3400000
f41 c3410000
f42 c3420000
f43 c3430000
f44 c3440000
f45 c3450000
f46 c3460000
f47 c3470000
f48 c3480000
f49 c3490000
f4a c34a0000
f4b c34b0000
f4c c34c0000
f4d c34d0000
f4e c34e0000
f4f c34f0000
f50 c3500000
f51 c3510000
f52 c3520000
f53 c3530000
f54 c3540000
f55 c3550000
f56 c3560000
f57 c3570000
f58 c3580000
f59 c3590000
f5a c35a0000
f5b c35b0000
f5c c35c0000
f5d c35d0000
f5e c35e0000
f5f c35f0000
f60 c3600000
f61 c3610000
f62 c3620000
f63 c3630000
f64 c3640000
f65 c3650000
f66 c3660000
f67 c3670000
f68 c3680000
f69 c3690000
f6a c36a0000
f6b c36b0000
f6c c36c0000
f6d c36d0000
f6e c36e0000
f6f c36f0000
f70 c3700000
f71 c3710000
f72 c3720000
f73 c3730000
f74 c3740000
f75 c3750000
f76 c3760000
f77 c3770000
f78 c3780000
f79 c3790000
f7a c37a0000
f7b c37b0000
f7c c37c0000
f7d c37d0000
f7e c37e0000
f7f c37f0000
f80 ff800000
f81 7fc00000
f82 7fc00000
f83 7fc00000
f84 7fc00000
f85 7fc00000
f86 7fc00000
f87 7fc00000
f88 7fc00000
f89 7fc00000
f8a 7fc00000
f8b 7fc00000
f8c 7fc00000
f8d 7fc00000
f8e 7fc00000
f8f 7fc00000
f90 7fc00000
f91 7fc00000
f92 7fc00000
f93 7fc00000
f94 7fc00000
f95 7fc00000
f96 7fc00000
f97 7fc00000
f98 7fc00000
f99 7fc00000
f9a 7fc00000
f9b 7fc00000
f9c 7fc00000
f9d 7fc00000
f9e 7fc00000
f9f 7fc00000
fa0 7fc00000
fa1 7fc00000
fa2 7fc00000
fa3 7fc00000
fa4 7fc00000
fa5 7fc00000
fa6 7fc00000
fa7 7fc00000
fa8 7fc00000
fa9 7fc00000
faa 7fc00000
fab 7fc00000
fac 7fc00000
fad 7fc00000
fae 7fc00000
faf 7fc00000
fb0 7fc00000
fb1 7fc00000
fb2 7fc00000
fb3 7fc00000
fb4 7fc00000
fb5 7fc00000
fb6 7fc00000
fb7 7fc00000
fb8 7fc00000
fb9 7fc00000
fba 7fc00000
fbb 7fc00000
fbc 7fc00000
fbd 7fc00000
fbe 7fc00000
fbf 7fc00000
fc0 7fc00000
fc1 7fc00000
fc2 7fc00000
fc3 7fc00000
fc4 7fc00000
fc5 7fc00000
fc6 7fc00000
fc7 7fc00000
fc8 7fc00000
fc9 7fc00000
fca 7fc00000
fcb 7fc00000
fcc 7fc00000
fcd 7fc00000
fce 7fc00000
fcf 7fc00000
fd0 7fc00000
fd1 7fc00000
fd2 7fc00000
fd3 7fc00000
fd4 7fc00000
fd5 7fc00000
fd6 7fc00000
fd7 7fc00000
fd8 7fc00000
fd9 7fc00000
fda 7fc00000
fdb 7fc00000
fdc 7fc00000
fdd 7fc00000
fde 7fc00000
fdf 7fc00000
fe0 7fc00000
fe1 7fc00000
fe2 7fc00000
fe3 7fc00000
fe4 7fc00000
fe5 7fc00000
fe6 7fc00000
fe7 7fc00000
fe8 7fc00000
fe9 7fc00000
fea 7fc00000
feb 7fc00000
fec 7fc00000
fed 7fc00000
fee 7fc00000
fef 7fc00000
ff0 7fc00000
ff1 7fc00000
ff2 7fc00000
ff3 7fc00000
ff4 7fc00000
ff5 7fc00000
ff6 7fc00000
ff7 7fc00000
ff8 7fc00000
ff9 7fc00000
ffa 7fc00000
ffb 7fc00000
ffc 7fc00000
ffd 7fc00000
ffe 7fc00000
fff 7fc00000
