# gf_decode vectors: gf14  N=14 E=5 M=8 BIAS=15
# format: <gf_in hex, 4 digits> <fp32_expected hex, 8 digits>
0000 00000000
2fc0 bfe00000
2fc4 bfe20000
2fc8 bfe40000
2fcc bfe60000
2fd0 bfe80000
2fd4 bfea0000
2fd8 bfec0000
2fdc bfee0000
2fe0 bff00000
2fe4 bff20000
2fe8 bff40000
2fec bff60000
2ff0 bff80000
2ff4 bffa0000
2ff8 bffc0000
2ffc bffe0000
2fff bfff8000
3000 c0000000
3004 c0020000
3008 c0040000
300c c0060000
3010 c0080000
3014 c00a0000
3018 c00c0000
301c c00e0000
3020 c0100000
3024 c0120000
3028 c0140000
302c c0160000
3030 c0180000
3034 c01a0000
3038 c01c0000
303c c01e0000
3040 c0200000
3044 c0220000
3048 c0240000
304c c0260000
3050 c0280000
3054 c02a0000
3058 c02c0000
305c c02e0000
3060 c0300000
3064 c0320000
3068 c0340000
306c c0360000
3070 c0380000
3074 c03a0000
3078 c03c0000
307c c03e0000
3080 c0400000
3084 c0420000
3088 c0440000
308c c0460000
3090 c0480000
3094 c04a0000
3098 c04c0000
309c c04e0000
30a0 c0500000
30a4 c0520000
30a8 c0540000
30ac c0560000
30b0 c0580000
30b4 c05a0000
30b8 c05c0000
30bc c05e0000
30c0 c0600000
30c4 c0620000
30c8 c0640000
30cc c0660000
30d0 c0680000
30d4 c06a0000
30d8 c06c0000
30dc c06e0000
30e0 c0700000
30e4 c0720000
30e8 c0740000
30ec c0760000
30f0 c0780000
30f4 c07a0000
30f8 c07c0000
30fc c07e0000
3100 c0800000
3104 c0820000
3108 c0840000
310c c0860000
3110 c0880000
3114 c08a0000
3118 c08c0000
311c c08e0000
3120 c0900000
3124 c0920000
3128 c0940000
312c c0960000
3130 c0980000
3134 c09a0000
3138 c09c0000
313c c09e0000
3140 c0a00000
3144 c0a20000
3148 c0a40000
314c c0a60000
3150 c0a80000
3154 c0aa0000
3158 c0ac0000
315c c0ae0000
3160 c0b00000
3164 c0b20000
3168 c0b40000
316c c0b60000
3170 c0b80000
3174 c0ba0000
3178 c0bc0000
317c c0be0000
3180 c0c00000
3184 c0c20000
3188 c0c40000
318c c0c60000
3190 c0c80000
3194 c0ca0000
3198 c0cc0000
319c c0ce0000
31a0 c0d00000
31a4 c0d20000
31a8 c0d40000
31ac c0d60000
31b0 c0d80000
31b4 c0da0000
31b8 c0dc0000
31bc c0de0000
31c0 c0e00000
31c4 c0e20000
31c8 c0e40000
31cc c0e60000
31d0 c0e80000
31d4 c0ea0000
31d8 c0ec0000
31dc c0ee0000
31e0 c0f00000
31e4 c0f20000
31e8 c0f40000
31ec c0f60000
31f0 c0f80000
31f4 c0fa0000
31f8 c0fc0000
31fc c0fe0000
3200 c1000000
3204 c1020000
3208 c1040000
320c c1060000
3210 c1080000
3214 c10a0000
3218 c10c0000
321c c10e0000
3220 c1100000
3224 c1120000
3228 c1140000
322c c1160000
3230 c1180000
3234 c11a0000
3238 c11c0000
323c c11e0000
3240 c1200000
3244 c1220000
3248 c1240000
324c c1260000
3250 c1280000
3254 c12a0000
3258 c12c0000
325c c12e0000
3260 c1300000
3264 c1320000
3268 c1340000
326c c1360000
3270 c1380000
3274 c13a0000
3278 c13c0000
327c c13e0000
3280 c1400000
3284 c1420000
3288 c1440000
328c c1460000
3290 c1480000
3294 c14a0000
3298 c14c0000
329c c14e0000
32a0 c1500000
32a4 c1520000
32a8 c1540000
32ac c1560000
32b0 c1580000
32b4 c15a0000
32b8 c15c0000
32bc c15e0000
32c0 c1600000
32c4 c1620000
32c8 c1640000
32cc c1660000
32d0 c1680000
32d4 c16a0000
32d8 c16c0000
32dc c16e0000
32e0 c1700000
32e4 c1720000
32e8 c1740000
32ec c1760000
32f0 c1780000
32f4 c17a0000
32f8 c17c0000
32fc c17e0000
3300 c1800000
3304 c1820000
3308 c1840000
330c c1860000
3310 c1880000
3314 c18a0000
3318 c18c0000
331c c18e0000
3320 c1900000
3324 c1920000
3328 c1940000
332c c1960000
3330 c1980000
3334 c19a0000
3338 c19c0000
333c c19e0000
3340 c1a00000
3344 c1a20000
3348 c1a40000
334c c1a60000
3350 c1a80000
3354 c1aa0000
3358 c1ac0000
335c c1ae0000
3360 c1b00000
3364 c1b20000
3368 c1b40000
336c c1b60000
3370 c1b80000
3374 c1ba0000
3378 c1bc0000
337c c1be0000
3380 c1c00000
3384 c1c20000
3388 c1c40000
338c c1c60000
3390 c1c80000
3394 c1ca0000
3398 c1cc0000
339c c1ce0000
33a0 c1d00000
33a4 c1d20000
33a8 c1d40000
33ac c1d60000
33b0 c1d80000
33b4 c1da0000
33b8 c1dc0000
33bc c1de0000
33c0 c1e00000
33c4 c1e20000
33c8 c1e40000
33cc c1e60000
33d0 c1e80000
33d4 c1ea0000
33d8 c1ec0000
33dc c1ee0000
33e0 c1f00000
33e4 c1f20000
33e8 c1f40000
33ec c1f60000
33f0 c1f80000
33f4 c1fa0000
33f8 c1fc0000
33fc c1fe0000
3400 c2000000
3404 c2020000
3408 c2040000
340c c2060000
3410 c2080000
3414 c20a0000
3418 c20c0000
341c c20e0000
3420 c2100000
3424 c2120000
3428 c2140000
342c c2160000
3430 c2180000
3434 c21a0000
3438 c21c0000
343c c21e0000
3440 c2200000
3444 c2220000
3448 c2240000
344c c2260000
3450 c2280000
3454 c22a0000
3458 c22c0000
345c c22e0000
3460 c2300000
3464 c2320000
3468 c2340000
346c c2360000
3470 c2380000
3474 c23a0000
3478 c23c0000
347c c23e0000
3480 c2400000
3484 c2420000
3488 c2440000
348c c2460000
3490 c2480000
3494 c24a0000
3498 c24c0000
349c c24e0000
34a0 c2500000
34a4 c2520000
34a8 c2540000
34ac c2560000
34b0 c2580000
34b4 c25a0000
34b8 c25c0000
34bc c25e0000
34c0 c2600000
34c4 c2620000
34c8 c2640000
34cc c2660000
34d0 c2680000
34d4 c26a0000
34d8 c26c0000
34dc c26e0000
34e0 c2700000
34e4 c2720000
34e8 c2740000
34ec c2760000
34f0 c2780000
34f4 c27a0000
34f8 c27c0000
34fc c27e0000
3500 c2800000
3504 c2820000
3508 c2840000
350c c2860000
3510 c2880000
3514 c28a0000
3518 c28c0000
351c c28e0000
3520 c2900000
3524 c2920000
3528 c2940000
352c c2960000
3530 c2980000
3534 c29a0000
3538 c29c0000
353c c29e0000
3540 c2a00000
3544 c2a20000
3548 c2a40000
354c c2a60000
3550 c2a80000
3554 c2aa0000
3558 c2ac0000
355c c2ae0000
3560 c2b00000
3564 c2b20000
3568 c2b40000
356c c2b60000
3570 c2b80000
3574 c2ba0000
3578 c2bc0000
357c c2be0000
3580 c2c00000
3584 c2c20000
3588 c2c40000
358c c2c60000
3590 c2c80000
3594 c2ca0000
3598 c2cc0000
359c c2ce0000
35a0 c2d00000
35a4 c2d20000
35a8 c2d40000
35ac c2d60000
35b0 c2d80000
35b4 c2da0000
35b8 c2dc0000
35bc c2de0000
35c0 c2e00000
35c4 c2e20000
35c8 c2e40000
35cc c2e60000
35d0 c2e80000
35d4 c2ea0000
35d8 c2ec0000
35dc c2ee0000
35e0 c2f00000
35e4 c2f20000
35e8 c2f40000
35ec c2f60000
35f0 c2f80000
35f4 c2fa0000
35f8 c2fc0000
35fc c2fe0000
3600 c3000000
3604 c3020000
3608 c3040000
360c c3060000
3610 c3080000
3614 c30a0000
3618 c30c0000
361c c30e0000
3620 c3100000
3624 c3120000
3628 c3140000
362c c3160000
3630 c3180000
3634 c31a0000
3638 c31c0000
363c c31e0000
3640 c3200000
3644 c3220000
3648 c3240000
364c c3260000
3650 c3280000
3654 c32a0000
3658 c32c0000
365c c32e0000
3660 c3300000
3664 c3320000
3668 c3340000
366c c3360000
3670 c3380000
3674 c33a0000
3678 c33c0000
367c c33e0000
3680 c3400000
3684 c3420000
3688 c3440000
368c c3460000
3690 c3480000
3694 c34a0000
3698 c34c0000
369c c34e0000
36a0 c3500000
36a4 c3520000
36a8 c3540000
36ac c3560000
36b0 c3580000
36b4 c35a0000
36b8 c35c0000
36bc c35e0000
36c0 c3600000
36c4 c3620000
36c8 c3640000
36cc c3660000
36d0 c3680000
36d4 c36a0000
36d8 c36c0000
36dc c36e0000
36e0 c3700000
36e4 c3720000
36e8 c3740000
36ec c3760000
36f0 c3780000
36f4 c37a0000
36f8 c37c0000
36fc c37e0000
3700 c3800000
3704 c3820000
3708 c3840000
370c c3860000
3710 c3880000
3714 c38a0000
3718 c38c0000
371c c38e0000
3720 c3900000
3724 c3920000
3728 c3940000
372c c3960000
3730 c3980000
3734 c39a0000
3738 c39c0000
373c c39e0000
3740 c3a00000
3744 c3a20000
3748 c3a40000
374c c3a60000
3750 c3a80000
3754 c3aa0000
3758 c3ac0000
375c c3ae0000
3760 c3b00000
3764 c3b20000
3768 c3b40000
376c c3b60000
3770 c3b80000
3774 c3ba0000
3778 c3bc0000
377c c3be0000
3780 c3c00000
3784 c3c20000
3788 c3c40000
378c c3c60000
3790 c3c80000
3794 c3ca0000
3798 c3cc0000
379c c3ce0000
37a0 c3d00000
37a4 c3d20000
37a8 c3d40000
37ac c3d60000
37b0 c3d80000
37b4 c3da0000
37b8 c3dc0000
37bc c3de0000
37c0 c3e00000
37c4 c3e20000
37c8 c3e40000
37cc c3e60000
37d0 c3e80000
37d4 c3ea0000
37d8 c3ec0000
37dc c3ee0000
37e0 c3f00000
37e4 c3f20000
37e8 c3f40000
37ec c3f60000
37f0 c3f80000
37f4 c3fa0000
37f8 c3fc0000
37fc c3fe0000
3800 c4000000
3804 c4020000
3808 c4040000
380c c4060000
3810 c4080000
3814 c40a0000
3818 c40c0000
381c c40e0000
3820 c4100000
3824 c4120000
3828 c4140000
382c c4160000
3830 c4180000
3834 c41a0000
3838 c41c0000
383c c41e0000
3840 c4200000
3844 c4220000
3848 c4240000
384c c4260000
3850 c4280000
3854 c42a0000
3858 c42c0000
385c c42e0000
3860 c4300000
3864 c4320000
3868 c4340000
386c c4360000
3870 c4380000
3874 c43a0000
3878 c43c0000
387c c43e0000
3880 c4400000
3884 c4420000
3888 c4440000
388c c4460000
3890 c4480000
3894 c44a0000
3898 c44c0000
389c c44e0000
38a0 c4500000
38a4 c4520000
38a8 c4540000
38ac c4560000
38b0 c4580000
38b4 c45a0000
38b8 c45c0000
38bc c45e0000
38c0 c4600000
38c4 c4620000
38c8 c4640000
38cc c4660000
38d0 c4680000
38d4 c46a0000
38d8 c46c0000
38dc c46e0000
38e0 c4700000
38e4 c4720000
38e8 c4740000
38ec c4760000
38f0 c4780000
38f4 c47a0000
38f8 c47c0000
38fc c47e0000
3900 c4800000
3904 c4820000
3908 c4840000
390c c4860000
3910 c4880000
3914 c48a0000
3918 c48c0000
391c c48e0000
3920 c4900000
3924 c4920000
3928 c4940000
392c c4960000
3930 c4980000
3934 c49a0000
3938 c49c0000
393c c49e0000
3940 c4a00000
3944 c4a20000
3948 c4a40000
394c c4a60000
3950 c4a80000
3954 c4aa0000
3958 c4ac0000
395c c4ae0000
3960 c4b00000
3964 c4b20000
3968 c4b40000
396c c4b60000
3970 c4b80000
3974 c4ba0000
3978 c4bc0000
397c c4be0000
3980 c4c00000
3984 c4c20000
3988 c4c40000
398c c4c60000
3990 c4c80000
3994 c4ca0000
3998 c4cc0000
399c c4ce0000
39a0 c4d00000
39a4 c4d20000
39a8 c4d40000
39ac c4d60000
39b0 c4d80000
39b4 c4da0000
39b8 c4dc0000
39bc c4de0000
39c0 c4e00000
39c4 c4e20000
39c8 c4e40000
39cc c4e60000
39d0 c4e80000
39d4 c4ea0000
39d8 c4ec0000
39dc c4ee0000
39e0 c4f00000
39e4 c4f20000
39e8 c4f40000
39ec c4f60000
39f0 c4f80000
39f4 c4fa0000
39f8 c4fc0000
39fc c4fe0000
3a00 c5000000
3a04 c5020000
3a08 c5040000
3a0c c5060000
3a10 c5080000
3a14 c50a0000
3a18 c50c0000
3a1c c50e0000
3a20 c5100000
3a24 c5120000
3a28 c5140000
3a2c c5160000
3a30 c5180000
3a34 c51a0000
3a38 c51c0000
3a3c c51e0000
3a40 c5200000
3a44 c5220000
3a48 c5240000
3a4c c5260000
3a50 c5280000
3a54 c52a0000
3a58 c52c0000
3a5c c52e0000
3a60 c5300000
3a64 c5320000
3a68 c5340000
3a6c c5360000
3a70 c5380000
3a74 c53a0000
3a78 c53c0000
3a7c c53e0000
3a80 c5400000
3a84 c5420000
3a88 c5440000
3a8c c5460000
3a90 c5480000
3a94 c54a0000
3a98 c54c0000
3a9c c54e0000
3aa0 c5500000
3aa4 c5520000
3aa8 c5540000
3aac c5560000
3ab0 c5580000
3ab4 c55a0000
3ab8 c55c0000
3abc c55e0000
3ac0 c5600000
3ac4 c5620000
3ac8 c5640000
3acc c5660000
3ad0 c5680000
3ad4 c56a0000
3ad8 c56c0000
3adc c56e0000
3ae0 c5700000
3ae4 c5720000
3ae8 c5740000
3aec c5760000
3af0 c5780000
3af4 c57a0000
3af8 c57c0000
3afc c57e0000
3b00 c5800000
3b04 c5820000
3b08 c5840000
3b0c c5860000
3b10 c5880000
3b14 c58a0000
3b18 c58c0000
3b1c c58e0000
3b20 c5900000
3b24 c5920000
3b28 c5940000
3b2c c5960000
3b30 c5980000
3b34 c59a0000
3b38 c59c0000
3b3c c59e0000
3b40 c5a00000
3b44 c5a20000
3b48 c5a40000
3b4c c5a60000
3b50 c5a80000
3b54 c5aa0000
3b58 c5ac0000
3b5c c5ae0000
3b60 c5b00000
3b64 c5b20000
3b68 c5b40000
3b6c c5b60000
3b70 c5b80000
3b74 c5ba0000
3b78 c5bc0000
3b7c c5be0000
3b80 c5c00000
3b84 c5c20000
3b88 c5c40000
3b8c c5c60000
3b90 c5c80000
3b94 c5ca0000
3b98 c5cc0000
3b9c c5ce0000
3ba0 c5d00000
3ba4 c5d20000
3ba8 c5d40000
3bac c5d60000
3bb0 c5d80000
3bb4 c5da0000
3bb8 c5dc0000
3bbc c5de0000
3bc0 c5e00000
3bc4 c5e20000
3bc8 c5e40000
3bcc c5e60000
3bd0 c5e80000
3bd4 c5ea0000
3bd8 c5ec0000
3bdc c5ee0000
3be0 c5f00000
3be4 c5f20000
3be8 c5f40000
3bec c5f60000
3bf0 c5f80000
3bf4 c5fa0000
3bf8 c5fc0000
3bfc c5fe0000
3c00 c6000000
3c04 c6020000
3c08 c6040000
3c0c c6060000
3c10 c6080000
3c14 c60a0000
3c18 c60c0000
3c1c c60e0000
3c20 c6100000
3c24 c6120000
3c28 c6140000
3c2c c6160000
3c30 c6180000
3c34 c61a0000
3c38 c61c0000
3c3c c61e0000
3c40 c6200000
3c44 c6220000
3c48 c6240000
3c4c c6260000
3c50 c6280000
3c54 c62a0000
3c58 c62c0000
3c5c c62e0000
3c60 c6300000
3c64 c6320000
3c68 c6340000
3c6c c6360000
3c70 c6380000
3c74 c63a0000
3c78 c63c0000
3c7c c63e0000
3c80 c6400000
3c84 c6420000
3c88 c6440000
3c8c c6460000
3c90 c6480000
3c94 c64a0000
3c98 c64c0000
3c9c c64e0000
3ca0 c6500000
3ca4 c6520000
3ca8 c6540000
3cac c6560000
3cb0 c6580000
3cb4 c65a0000
3cb8 c65c0000
3cbc c65e0000
3cc0 c6600000
3cc4 c6620000
3cc8 c6640000
3ccc c6660000
3cd0 c6680000
3cd4 c66a0000
3cd8 c66c0000
3cdc c66e0000
3ce0 c6700000
3ce4 c6720000
3ce8 c6740000
3cec c6760000
3cf0 c6780000
3cf4 c67a0000
3cf8 c67c0000
3cfc c67e0000
3d00 c6800000
3d04 c6820000
3d08 c6840000
3d0c c6860000
3d10 c6880000
3d14 c68a0000
3d18 c68c0000
3d1c c68e0000
3d20 c6900000
3d24 c6920000
3d28 c6940000
3d2c c6960000
3d30 c6980000
3d34 c69a0000
3d38 c69c0000
3d3c c69e0000
3d40 c6a00000
3d44 c6a20000
3d48 c6a40000
3d4c c6a60000
3d50 c6a80000
3d54 c6aa0000
3d58 c6ac0000
3d5c c6ae0000
3d60 c6b00000
3d64 c6b20000
3d68 c6b40000
3d6c c6b60000
3d70 c6b80000
3d74 c6ba0000
3d78 c6bc0000
3d7c c6be0000
3d80 c6c00000
3d84 c6c20000
3d88 c6c40000
3d8c c6c60000
3d90 c6c80000
3d94 c6ca0000
3d98 c6cc0000
3d9c c6ce0000
3da0 c6d00000
3da4 c6d20000
3da8 c6d40000
3dac c6d60000
3db0 c6d80000
3db4 c6da0000
3db8 c6dc0000
3dbc c6de0000
3dc0 c6e00000
3dc4 c6e20000
3dc8 c6e40000
3dcc c6e60000
3dd0 c6e80000
3dd4 c6ea0000
3dd8 c6ec0000
3ddc c6ee0000
3de0 c6f00000
3de4 c6f20000
3de8 c6f40000
3dec c6f60000
3df0 c6f80000
3df4 c6fa0000
3df8 c6fc0000
3dfc c6fe0000
3e00 c7000000
3e04 c7020000
3e08 c7040000
3e0c c7060000
3e10 c7080000
3e14 c70a0000
3e18 c70c0000
3e1c c70e0000
3e20 c7100000
3e24 c7120000
3e28 c7140000
3e2c c7160000
3e30 c7180000
3e34 c71a0000
3e38 c71c0000
3e3c c71e0000
3e40 c7200000
3e44 c7220000
3e48 c7240000
3e4c c7260000
3e50 c7280000
3e54 c72a0000
3e58 c72c0000
3e5c c72e0000
3e60 c7300000
3e64 c7320000
3e68 c7340000
3e6c c7360000
3e70 c7380000
3e74 c73a0000
3e78 c73c0000
3e7c c73e0000
3e7f c73f8000
3e80 c7400000
3e84 c7420000
3e88 c7440000
3e8c c7460000
3e90 c7480000
3e94 c74a0000
3e98 c74c0000
3e9c c74e0000
3ea0 c7500000
3ea4 c7520000
3ea8 c7540000
3eac c7560000
3eb0 c7580000
3eb4 c75a0000
3eb8 c75c0000
3ebc c75e0000
3ec0 c7600000
3ec4 c7620000
3ec8 c7640000
3ecc c7660000
3ed0 c7680000
3ed4 c76a0000
3ed8 c76c0000
3edc c76e0000
3ee0 c7700000
3ee4 c7720000
3ee8 c7740000
3eec c7760000
3ef0 c7780000
3ef4 c77a0000
3ef8 c77c0000
3efc c77e0000
3eff c77f8000
3f00 ff800000
3f04 7fc00000
3f08 7fc00000
3f0c 7fc00000
3f10 7fc00000
3f14 7fc00000
3f18 7fc00000
3f1c 7fc00000
3f20 7fc00000
3f24 7fc00000
3f28 7fc00000
3f2c 7fc00000
3f30 7fc00000
3f34 7fc00000
3f38 7fc00000
3f3c 7fc00000
3f40 7fc00000
3f44 7fc00000
3f48 7fc00000
3f4c 7fc00000
3f50 7fc00000
3f54 7fc00000
3f58 7fc00000
3f5c 7fc00000
3f60 7fc00000
3f64 7fc00000
3f68 7fc00000
3f6c 7fc00000
3f70 7fc00000
3f74 7fc00000
3f78 7fc00000
3f7c 7fc00000
3f80 7fc00000
3f84 7fc00000
3f88 7fc00000
3f8c 7fc00000
3f90 7fc00000
3f94 7fc00000
3f98 7fc00000
3f9c 7fc00000
3fa0 7fc00000
3fa4 7fc00000
3fa8 7fc00000
3fac 7fc00000
3fb0 7fc00000
3fb4 7fc00000
3fb8 7fc00000
3fbc 7fc00000
3fc0 7fc00000
3fc4 7fc00000
3fc8 7fc00000
3fcc 7fc00000
3fd0 7fc00000
3fd4 7fc00000
3fd8 7fc00000
3fdc 7fc00000
3fe0 7fc00000
3fe4 7fc00000
3fe8 7fc00000
3fec 7fc00000
3ff0 7fc00000
3ff4 7fc00000
3ff8 7fc00000
3ffc 7fc00000
